time,S_su,S_aa,S_fa,S_va,S_bu,S_pro,S_ac,S_h2,S_ch4,S_IC,S_IN,S_I,X_c,X_ch,X_pr,X_li,X_su,X_aa,X_fa,X_c4,X_pro,X_ac,X_h2,X_I,S_cation,S_anion,Q
26.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.481347265612255,21.290589084953847,2.774319034369806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.22985207247557
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.488152303119865,21.30355578351669,2.775287722749729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.25784805728598
27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.494992350733831,21.316536932276435,2.7762772992439726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.28526383006486
27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.50186612099174,21.32953080213032,2.7772873706490544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.31209687041012
27.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.508772324845491,21.342535624852285,2.778317540843392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.3383447810451
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.515709671918753,21.35554959342881,2.7793674108863367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.36400528779016
28.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52267687076373,21.368570862407783,2.780436579117766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.38907623950657
28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.529672629117329,21.38159754826025,2.78152464125822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.41355560801252
28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.536695654156562,21.394627729755104,2.7826311905095413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.43744148797164
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.543744652753205,21.407659448346525,2.7837558176560124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.46073209675392
29.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55081833172762,21.42069070857412,2.784898111165952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.4834257742692
29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.557915398101729,21.43371947847572,2.786057657293755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5055209827734
29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.565034559351044,21.4467436900127,2.7872340401823466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52701630664772
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57217452365574,21.459761239507746,2.7884268419660283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5479104521508
30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57933400015071,21.47276998809498,2.7896356428736917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.56820224714392
30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58651169917454,21.48576776218237,2.7908600213323704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5878906407898
30.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.593706332517373,21.49875235392622,2.7920995540711173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.60697470322448
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.600916613667616,21.51172152171784,2.7933538162251628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.62545362520332
31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.608141258057408,21.52467299068205,2.794622381440352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.64332671772044
31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.615378983306854,21.53760445318756,2.795904821977815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.66059341160216
31.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.622628509466924,21.5505135693691,2.797200708818861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.67725325707502
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.629888559261012,21.56339796766113,2.798509611770064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.6933059233078
32.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63715785832508,21.57625524534303,2.799831099568507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.70875119792817
32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.644435135446356,21.589082969095674,2.801164739987183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.72358898651407
32.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65171912280054,21.601878675569232,2.802510099940501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.73781931206048
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.659008556187455,21.61463987196207,2.803866745589889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.75144231442076
33.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.666302175265129,21.62736403661064,2.8052342424494583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.7644582497238
33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.673598723782224,21.6400486195902,2.806612155491716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.77686748976669
33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.680896949808812,21.652691043326243,2.808000049253286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.7886705213834
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6881956059654,21.66528870321645,2.809397487940628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.79986794578927
34.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69549344965023,21.67783896826312,2.810804035535712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.81046047790208
34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.702789243264744,21.69033918171579,2.812219255901642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.82044894563955
34.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.710081754437198,21.702786661724023,2.8136427128881865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.82983428919395
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.717369756244418,21.71517870200016,2.815073970437205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.83861756028335
35.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72465202743158,21.727512572491797,2.816512592687936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.84679992138058
35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.731927352630054,21.739785520064032,2.817958144082119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.85438264491978
35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7391945225732,21.75199476919109,2.81941018946894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.86136711248052
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.746452334310144,21.7641375226573,2.820868294209757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.86775481395046
36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75369959141744,21.77621096226725,2.822332024282594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8735473466663
36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.760935104208588,21.788212249564868,2.8238009463863727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.87874641453328
36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76815768994143,21.800138526561373,2.825274628044857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.88335382712394
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.775366173023272,21.811986916471778,2.8267526377102863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.887371498756
37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.782559385213808,21.823754524459936,2.828234544866675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.89080144755
37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78973616582574,21.835438438391783,2.829719920132749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.89364579446662
37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.796895361923092,21.847035729596723,2.8312083353645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.89590676232432
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.804035828517158,21.85854345363687,2.832699363757323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.89758667479748
38.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.811156428760055,21.86995865108407,2.8341925799477314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8986879553954
38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.818256034135873,21.88127834830437,2.8356875601146028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.89921312642228
38.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.825333524649349,21.89249955824989,2.837183882079948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.89916480791882
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.832387789012053,21.90361928125781,2.83868112540917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8985457165855
39.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.839417724826058,21.914634505856267,2.8401788715107976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.89735866468789
39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.846422238765044,21.92554220957704,2.841676703735657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.89560655894472
39.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.853400246752814,21.93633935977479,2.84317420747547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.89329239939812
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8603506741392,21.947022914452543,2.844670970260852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.89041927826771
40.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.867272455873316,21.95758982309345,2.846166581858678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.88699037878752
40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.874164536674124,21.96803702749833,2.847660634368807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.88300897402684
40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.881025871198306,21.978361462629024,2.8491527223201323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.87847842569556
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.887855424205396,21.98856005745725,2.8506424427659347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8734021829334
41.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.89465217072014,21.998629735818685,2.852129395378522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.86778378108458
41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.901415096192071,22.008567417272204,2.853613182543127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.86162684045712
41.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.90814319665228,22.01837001796391,2.8550934094510425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.85493506506816
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.914835478867314,22.028034451495905,2.8565696841919728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.84771224137474
42.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.921490960490235,22.037557629799352,2.858041617845577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.83996223699133
42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92810867020878,22.046936464011875,2.859508824572184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.83168899939356
42.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93468764789058,22.056167865358844,2.860970921702661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8228965546092
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.941226944725484,22.065248746038467,2.8624275298274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8135890058964
43.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.947725623364883,22.07417602011041,2.8638782728844263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.80377053240976
43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.954182758058076,22.082946604387686,2.8653227782465764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.79344538785442
43.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.960597434785605,22.091557419331664,2.866760676807755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.7826178991286
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.966968751389594,22.1000053899499,2.8681916030682264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.77129246495518
44.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.973295817701038,22.1082874466966,2.8696151952189366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.75947355450238
44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.979577755664003,22.116400526375443,2.8710310952248355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.74716570599404
44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.985813699456775,22.124341573044603,2.8724389489071838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.73437352531012
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.992002795609912,22.13210753892363,2.8738384060248228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.72110168457712
45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.998144203121134,22.139695385302065,2.8752291203543967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.70735492074992
45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.004237093567149,22.147102083449465,2.8766107497694877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.69313803418412
45.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.010280651212266,22.154324615526694,2.877982956318667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.6784558872005
46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01627407311391,22.161359975498115,2.879345406302436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.66331340264084
46.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.022216569224904,22.168205170044587,2.880697770349025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.6477155624166
46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.028107362492587,22.17485721947691,2.88203972348906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.63166740604989
46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.033945688954743,22.181313158649576,2.883370945229047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.61517402920772
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.039730797832298,22.187570037874487,2.884691119623686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.59824058222976
47.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.045461951618776,22.19362492383451,2.885999935346978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.58087226864986
47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.051138426166576,22.199474900496515,2.88729708576211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.56307434371192
47.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.056759510769943,22.20511707002376,2.888582268990113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.54485211288032
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.062324508244716,22.210548553687296,2.889855187977265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.52621093034556
48.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.067832735004815,22.215766492776208,2.891115550561228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.50715619752526
48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.073283521135451,22.22076804950641,2.892363069535898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.48769336156066
48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07867621046306,22.22555040792782,2.893597462714964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.46782791381013
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.084010160621952,22.230110774829527,2.8948184529941465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.4475653883384
49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.089284743117682,22.23444638064293,2.896025768412111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.42691136040342
49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.094499343387128,22.2385544803424,2.8972191422100364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.4058714449403
49.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.099653360855257,22.242432354343297,2.898398312889828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.38445129504314
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.104746208988612,22.24607730939718,2.89956302427096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.36265660044496
50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.109777315345486,22.249486679483837,2.9007130255459264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.34049308599636
50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1147461216228,22.252657826699966,2.901848071334308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.31796651014292
50.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.119652083699664,22.255588142144298,2.902967921735411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.29508266340189
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.124494671677644,22.2582750467988,2.9040723423794974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.27184736683895
51.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.129273369917737,22.26071599240588,2.9051611044775685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.2482664705448
51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.133987677074012,22.2629084623412,2.9062339848697087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.22434585211204
51.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.138637106123973,22.264849972482004,2.9072907660719665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.2000914151135
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.143221184395625,22.26653807207057,2.908331236321766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.17550908758118
52.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.147739453591226,22.267970344572696,2.909355189621837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.15060482048727
52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15219146980778,22.269144408530853,2.9103624257826537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.125384586227
52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15657680355421,22.270057918411908,2.9113527504633727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0998543771039
53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.160895039765265,22.270708565449013,2.9123259752112585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.07402020381762
53.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.165145777812162,22.27109407847761,2.9132819174995888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.04788809395532
53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.169328631509956,22.27121222476516,2.914220400764031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.02146409048608
